artifact_id,museum_no,designation,publications_key,publications_type,publications_exact_ref,publications_comment,provenience,period,dates,collections,genres,materials,artifact_type,height,thickness,width,weight,elevation,excavation_no,findspot_square,findspot_comments,stratigraphic_level,surface_preservation,condition_description,artifact_preservation,languages,written_in,archive,composite_no,composites,seal_no,seals,accession_no,cdli_comments,artifact_comments,provenience_comments,is_provenience_uncertain,period_comments,is_period_uncertain,artifact_type_comments,is_artifact_type_uncertain,seal_information,is_school_text,alternative_years,external_resources,external_resources_key,genres_comment,genres_uncertain,languages_uncertain,materials_aspect,materials_color,materials_uncertain,retired,has_fragments,is_artifact_fake,redirect_artifact_id,retired_comments
117270,"FLP 2557","MVN 13, 497",Sigrist1984MVN13,primary,497,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.07.00.03,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027913," ",0,0,,,0,0,0,0,,
117273,"FLP 2529","MVN 13, 500",Sigrist1984MVN13,primary,500,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)","Amar-Suen.09.01.08 (us2 year)","Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027916," ",0,0,,,0,0,0,0,,
117276,"FLP 0770","MVN 13, 503",Sigrist1984MVN13,primary,503,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.--.04.30,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027919," ",0,0,,,0,0,0,0,,
117291,"FLP 0569","MVN 13, 518",Sigrist1984MVN13,primary,518,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.04.10.00,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027934,"gaba-ri ",0,0,,,0,0,0,0,,
117301,"FLP 0612","MVN 13, 528",Sigrist1984MVN13,primary,528,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.03.27,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,"S000450; S999999",,,,,0,,0,,0,"Tsouparopoulou, HSAO 16, 406",0,,BDTNS,027944," ",0,0,,,0,0,0,0,,
117302,"FLP 0254","MVN 13, 529",Sigrist1984MVN13,primary,529,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.01.09.21,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027945," ",0,0,,,0,0,0,0,,
117304,"FLP 0291","MVN 13, 531",Sigrist1984MVN13,primary,531,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)","Amar-Suen.01.12.23, Amar-Suen.01.12.27","Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027947," ",0,0,,,0,0,0,0,,
117305,"FLP 0260","MVN 13, 532",Sigrist1984MVN13,primary,532,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.02.07.00,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,AS07,BDTNS,027948," ",0,0,,,0,0,0,0,,
117306,"FLP 0614","MVN 13, 533",Sigrist1984MVN13,primary,533,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.01.03.00,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027949,"gaba-ri ",0,0,,,0,0,0,0,,
117307,"FLP 0272","MVN 13, 534",Sigrist1984MVN13,primary,534,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.02.11.25,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027950," ",0,0,,,0,0,0,0,,
117308,"FLP 0324","MVN 13, 535",Sigrist1984MVN13,primary,535,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.03.02.00,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027951," ",0,0,,,0,0,0,0,,
117309,"FLP 0573","MVN 13, 536",Sigrist1984MVN13,primary,536,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.03.12.25,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027952," ",0,0,,,0,0,0,0,,
117310,"FLP 0345","MVN 13, 537",Sigrist1984MVN13,primary,537,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.03.01.00,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027953," ",0,0,,,0,0,0,0,,
117312,"FLP 0335","MVN 13, 539",Sigrist1984MVN13,primary,539,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.08.02,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027955," ",0,0,,,0,0,0,0,,
117313,"FLP 0389","MVN 13, 540",Sigrist1984MVN13,primary,540,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.04.04,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027956," ",0,0,,,0,0,0,0,,
117314,"FLP 0396","MVN 13, 541",Sigrist1984MVN13,primary,541,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.09.01,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027957," ",0,0,,,0,0,0,0,,
117315,"FLP 0610","MVN 13, 542",Sigrist1984MVN13,primary,542,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.09.25,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027958," ",0,0,,,0,0,0,0,,
117316,"FLP 0311","MVN 13, 543",Sigrist1984MVN13,primary,543,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.10.00,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027959," ",0,0,,,0,0,0,0,,
117318,"FLP 0496","MVN 13, 545",Sigrist1984MVN13,primary,545,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.04.05.17,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027961," ",0,0,,,0,0,0,0,,
117319,"FLP 0438","MVN 13, 546",Sigrist1984MVN13,primary,546,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.07.23,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027962," ",0,0,,,0,0,0,0,,
117322,"FLP 0225","MVN 13, 549",Sigrist1984MVN13,primary,549,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.09.06.00,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027965," ",0,0,,,0,0,0,0,,
117324,"FLP 0478","MVN 13, 551",Sigrist1984MVN13,primary,551,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.09.11.19,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027967," ",0,0,,,0,0,0,0,,
117341,"FLP 0790","MVN 13, 568",Sigrist1984MVN13,primary,568,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.08.00,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027984," ",0,0,,,0,0,0,0,,
117342,"FLP 0788","MVN 13, 569",Sigrist1984MVN13,primary,569,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.10.00,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027985," ",0,0,,,0,0,0,0,,
117343,"FLP 0318","MVN 13, 570",Sigrist1984MVN13,primary,570,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)","Amar-Suen.07.09.09, Amar-Suen.07.09.20","Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027986," ",0,0,,,0,0,0,0,,
117344,"FLP 0823","MVN 13, 571",Sigrist1984MVN13,primary,571,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.10.00,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027987," ",0,0,,,0,0,0,0,,
117351,"FLP 0452","MVN 13, 578",Sigrist1984MVN13,primary,578,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.07.03.24,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027994," ",0,0,,,0,0,0,0,,
117352,"FLP 0313","MVN 13, 579",Sigrist1984MVN13,primary,579,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.02.23,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,027995," ",0,0,,,0,0,0,0,,
117408,"FLP 0277","MVN 13, 635","Klein1990ZA80; Sigrist1984MVN13","history; primary","34; 635","; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.04.05,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,028051," ",0,0,,,0,0,0,0,,
117409,"FLP 0290","MVN 13, 636","Owen1988JAOS108; Sigrist1984MVN13","history; primary","120; 636","; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.01.00,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,S000064,,,,,0,,0,,0,,0,,BDTNS,028052," ",0,0,,,0,0,0,0,,
117412,"FLP 0400","MVN 13, 639",Sigrist1984MVN13,primary,639,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.09.09.11,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,028055," ",0,0,,,0,0,0,0,,
117413,"FLP 0516","MVN 13, 640",Sigrist1984MVN13,primary,640,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.05.29,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,028056," ",0,0,,,0,0,0,0,,
117435,"FLP 0925","MVN 13, 662",Sigrist1984MVN13,primary,662,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)","Amar-Suen.05.01.10 (us2 year)","Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,028078," ",0,0,,,0,0,0,0,,
117443,"FLP 0967","MVN 13, 670",Sigrist1984MVN13,primary,670,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)","Amar-Suen.09.11.10 (Reichskalender)","Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,S000226,,,,,1,,0,,0,,0,,BDTNS,028086," ",0,0,,,0,0,0,0,,
117467,"FLP 1227","MVN 13, 694",Sigrist1984MVN13,primary,694,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)","Amar-Suen.07.04.01, Amar-Suen.07.04.30","Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,028110," ",0,0,,,0,0,0,0,,
117468,"FLP 1252","MVN 13, 695","Liu2014CDLN17; Sigrist1984MVN13","history; primary","; 695","; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)","Amar-Suen.01.05.27 ?","Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,028111," ",0,0,,,0,0,0,0,,
117493,"FLP 1990","MVN 13, 720",Sigrist1984MVN13,primary,720,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.09.11.13,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,S000118,,,,,0,,0,,0,,0,,BDTNS,028136," ",0,0,,,0,0,0,0,,
117537,"FLP 0775","MVN 13, 764",Sigrist1984MVN13,primary,764,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)","Amar-Suen.08.11.19, Amar-Suen.08.11.21","Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,028180," ",0,0,,,0,0,0,0,,
117570,"FLP 0457","MVN 13, 797",Sigrist1984MVN13,primary,797,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.07.03.28,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,028213," ",0,0,,,0,0,0,0,,
117575,"FLP 0863","MVN 13, 802",Sigrist1984MVN13,primary,802,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.09.00,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,028218," ",0,0,,,0,0,0,0,,
117585,"FLP 0488","MVN 13, 812",Sigrist1984MVN13,primary,812,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.09.29,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,028228," ",0,0,,,0,0,0,0,,
117609,"FLP 0602","MVN 13, 837",Sigrist1984MVN13,primary,837,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.09.00,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,028252," ",0,0,,,0,0,0,0,,
117610,"FLP 0429","MVN 13, 838",Sigrist1984MVN13,primary,838,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.08.30,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,028253," ",0,0,,,0,0,0,0,,
117616,"FLP 0683","MVN 13, 844",Sigrist1984MVN13,primary,844,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.04.12,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,028259," ",0,0,,,0,0,0,0,,
117617,"FLP 0529","MVN 13, 845",Sigrist1984MVN13,primary,845,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.02.10.20,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,028260," ",0,0,,,0,0,0,0,,
117620,"FLP 0590","MVN 13, 848",Sigrist1984MVN13,primary,848,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.06.17,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,028263," ",0,0,,,0,0,0,0,,
117621,"FLP 0551","MVN 13, 849",Sigrist1984MVN13,primary,849,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.01.26,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,028264," ",0,0,,,0,0,0,0,,
117626,"FLP 0650","MVN 13, 854",Sigrist1984MVN13,primary,854,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.07.05.00,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,028269," ",0,0,,,0,0,0,0,,
117641,"FLP 0442","MVN 13, 869",Sigrist1984MVN13,primary,869,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.07.02.12,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,028284," ",0,0,,,0,0,0,0,,
117649,"FLP 0247","MVN 13, 878 & 879",Sigrist1984MVN13,primary,"878 & 879",,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.07.12.00,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,"tablet & envelope",,,,,,,,,,,,,Sumerian,,,,,,S000452,,,,,0,,0,,0,,0,,BDTNS,028293," ",0,0,,,0,0,0,0,,
117674,"FLP 0597","MVN 13, 904",Sigrist1984MVN13,primary,904,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.06.05,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,028318," ",0,0,,,0,0,0,0,,
117680,"FLP 0565","MVN 13, 910",Sigrist1984MVN13,primary,910,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)","Amar-Suen.04.09m.00 (intercalated)","Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,bulla,,,,,,,,,,,,,Sumerian,,,,,,S000245,,,,,0,,0,,0,,0,,BDTNS,028324," ",0,0,,,0,0,0,0,,
118287,"Neuman 03","MVN 15, 007","Owen1972JCS24AmericanColl; Owen1991MVN15","history; primary","150 07; 7","; Receipt for leather quivers.","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.02.12.00,"Annenberg Institute, University of Pennsylvania, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,034030," ",0,0,,,0,0,0,0,,
118295,"Owens 6","MVN 15, 015","Owen1972JCS24AmericanColl; Owen1991MVN15","history; primary","152 15; 15","; Delivery of sheep and goats from Durumki from prince SHu-Suen.","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.02.03.00,"Owens, Front Royal, Virginia, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,034038," ",0,0,,,0,0,0,0,,
118297,"UM 43-15-001","MVN 15, 017","Owen1972JCS24AmericanColl; Owen1991MVN15","history; primary","152 17; 17","; Delivery of the king.","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.01.12.00,"Penn Museum, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; Penn; eBL","034040; 568357; UM.43-15-1",""" Delivery from the king; Drehem calendar""",0,0,,,0,0,0,0,,
118298,"UM 43-15-002","MVN 15, 018","Owen1972JCS24AmericanColl; Owen1991MVN15","history; primary","152 18; 18","; Expenditure of animals.","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.04.08.10,"Penn Museum, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; Penn; eBL","034041; 568358; UM.43-15-2",""" Expenditures of animals; Drehem calendar""",0,0,,,0,0,0,0,,
118299,"UM 43-15-003","MVN 15, 019","Owen1972JCS24AmericanColl; Owen1991MVN15","history; primary","152 19; 19","; Receipt of dead animals.","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.01.09.11,"Penn Museum, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; Penn; eBL","034042; 568359; UM.43-15-3",""" Receipt of dead animals; Drehem calendar""",0,0,,,0,0,0,0,,
118303,"WLUNC 08","MVN 15, 023 = 043","Owen1972JCS24AmericanColl; Owen1991MVN15","history; primary","153 23; 23 = 43","= JCS 24, 157 43; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.07.01.29,"Wilson Library, University of North Carolina, Chapel Hill, North Carolina, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,034046," ",0,0,,,0,0,0,0,,
118304,"Haviland 4","MVN 15, 024","Owen1972JCS24AmericanColl; Owen1991MVN15","history; primary","153 24; 24","; Expenditure of animals for the kitchen.","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.04.11.20,"Haviland, Tryon, North Carolina, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,034047," ",0,0,,,0,0,0,0,,
118312,"Neuman 02","MVN 15, 032","Owen1972JCS24AmericanColl; Owen1991MVN15","history; primary","155 32; 32","; Animals taken in charge.","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.09.03.24,"Annenberg Institute, University of Pennsylvania, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,034055," ",0,0,,,0,0,0,0,,
118313,"WLUNC 10","MVN 15, 033","Owen1972JCS24AmericanColl; Owen1991MVN15","history; primary","156 33; 33","; Palm products from the royal garden in Isin.","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.11.00,"Wilson Library, University of North Carolina, Chapel Hill, North Carolina, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,034056," ",0,0,,,0,0,0,0,,
118318,"Neuman 04","MVN 15, 038","Owen1972JCS24AmericanColl; Owen1991MVN15","history; primary","156 38; 38","; Expenditure of animals for the kitchen.","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.01.11.27,"Annenberg Institute, University of Pennsylvania, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,034061," ",0,0,,,0,0,0,0,,
118330,"UM 63-17-007","MVN 15, 050","Owen1972JCS24AmericanColl; Owen1991MVN15","history; primary","159 50; 50","; Expenditure of animals on behalf of Ayakalla, énsi of Umma.","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.09.08.22,"Penn Museum, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; Penn; eBL","034073; 568365; UM.63-17-7",""" Expenditure of animals on behalf of Bal-a of Akalla, ensi of Umma; Drehem calendar; 39x34 mm.""",0,0,,,0,0,0,0,,
